資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,地点コード,市区町村コード,発生日時　　年,発生日時　　月,発生日時　　日,発生日時　　時,発生日時　　分,昼夜,日の出時刻　　時,日の出時刻　　分,日の入り時刻　　時,日の入り時刻　　分,天候,地形,路面状態,道路形状,信号機,一時停止規制　標識（当事者A）,一時停止規制　表示（当事者A）,一時停止規制　標識（当事者B）,一時停止規制　表示（当事者B）,車道幅員,道路線形,衝突地点,ゾーン規制,中央分離帯施設等,歩車道区分,事故類型,年齢（当事者A）,年齢（当事者B）,当事者種別（当事者A）,当事者種別（当事者B）,用途別（当事者A）,用途別（当事者B）,車両形状等（当事者A）,車両形状等（当事者B）,オートマチック車（当事者A）,オートマチック車（当事者B）,サポカー（当事者A）,サポカー（当事者B）,速度規制（指定のみ）（当事者A）,速度規制（指定のみ）（当事者B）,車両の衝突部位（当事者A）,車両の衝突部位（当事者B）,車両の損壊程度（当事者A）,車両の損壊程度（当事者B）,エアバッグの装備（当事者A）,エアバッグの装備（当事者B）,サイドエアバッグの装備（当事者A）,サイドエアバッグの装備（当事者B）,人身損傷程度（当事者A）,人身損傷程度（当事者B）,lat,lon,曜日(発生年月日),祝日(発生年月日),認知機能検査経過日数（当事者A）,認知機能検査経過日数（当事者B）,運転練習の方法（当事者A）,運転練習の方法（当事者B）
1,30,328,4,2,0,1,30000,0,112,2021,12,15,15,50,13,6,43,16,29,1,1,1,14,7,0,0,0,0,3,9,1,70,5,3,1,1,65,51,61,41,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,4,2,35.667120555555556,139.63228138888888,4,3,0,0,0,0
1,30,328,8,2,0,1,30000,0,112,2021,6,19,10,48,12,4,25,19,0,3,1,1,14,7,0,0,0,0,3,9,1,70,5,3,1,75,25,3,61,31,0,1,0,1,0,0,0,10,0,40,0,3,0,2,0,2,0,4,2,35.63593222222222,139.58723333333333,7,3,254,0,9,0
1,30,328,20,2,0,1,30000,0,112,2022,1,4,14,5,12,6,51,16,41,1,1,1,1,7,9,22,0,0,11,9,30,70,5,4,1,45,65,3,61,31,0,1,0,1,0,11,0,10,0,10,0,3,0,2,0,2,0,4,2,35.64821861111111,139.61585555555556,3,3,9999,0,9,0
1,30,328,21,2,0,1,10210,0,112,2022,1,5,7,20,11,6,51,16,42,1,1,1,7,1,0,0,0,0,3,9,1,70,4,2,1,75,55,3,61,31,0,1,0,1,0,0,0,4,0,10,0,4,0,2,0,2,0,4,2,35.634148333333336,139.5967836111111,4,3,465,0,9,0
1,30,328,30,2,0,1,30000,0,112,2022,1,12,18,50,22,6,51,16,48,1,1,1,14,7,0,0,0,0,2,9,1,70,5,2,1,55,45,3,61,31,0,1,0,1,0,11,0,10,0,20,0,4,0,2,0,2,0,4,2,35.66774833333333,139.59840472222223,4,3,9999,0,9,0
1,30,328,36,2,0,1,30000,0,112,2022,1,18,18,44,22,6,49,16,54,1,1,1,1,1,9,22,0,0,14,9,30,70,4,2,1,45,1,3,61,31,0,1,0,1,0,11,0,3,0,10,0,3,0,2,0,2,0,4,2,35.63424333333333,139.5918225,3,3,9999,0,9,0
1,30,328,38,2,0,1,30000,0,112,2022,1,16,13,0,12,6,50,16,52,1,1,1,1,7,9,22,0,0,11,9,30,70,5,3,1,1,25,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.638661666666664,139.60779,1,3,0,0,0,0
1,30,328,46,2,0,1,30000,0,112,2022,1,25,7,12,11,6,46,17,1,1,1,1,1,7,9,22,0,0,11,9,30,70,5,3,1,35,45,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.65808888888889,139.59351333333333,3,3,0,0,0,0
1,30,328,60,2,0,1,30000,0,112,2022,1,31,10,30,12,6,42,17,7,1,1,1,14,7,0,0,0,0,3,9,1,70,5,4,1,65,35,51,61,41,0,0,0,0,0,0,0,0,0,20,0,4,0,0,0,0,0,4,2,35.669150555555554,139.59995527777778,2,3,0,0,0,0
1,30,329,11,2,0,1,10160,0,110,2022,1,13,16,45,13,6,51,16,49,1,1,1,14,7,0,0,0,0,4,9,1,70,1,1,1,25,75,59,61,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,4,2,35.631365833333334,139.70946833333332,5,3,0,0,0,0
1,30,329,14,2,0,1,2460,65,110,2022,1,16,22,15,22,6,50,16,52,1,1,1,1,1,9,22,0,0,17,9,30,70,1,2,1,1,25,3,61,31,0,1,0,1,0,0,0,5,0,10,0,3,0,2,0,2,0,4,2,35.6514175,139.6862425,1,3,9999,0,1,0
1,30,329,21,2,0,1,2460,63,110,2022,1,21,11,30,12,6,48,16,57,1,1,1,14,7,0,0,0,0,5,9,1,70,1,1,1,25,75,51,61,41,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,4,2,35.65195833333333,139.68766277777777,6,3,0,0,0,0
1,30,329,22,2,0,1,10160,0,110,2022,1,24,7,50,12,6,46,17,0,1,1,1,1,7,1,21,0,0,15,9,30,70,5,3,1,45,45,3,61,31,0,1,0,1,0,11,0,10,0,40,0,3,0,2,0,2,0,4,2,35.64683055555555,139.69533388888888,2,3,9999,0,3,0
1,30,329,23,2,0,1,30000,0,110,2022,1,24,20,34,22,6,46,17,0,1,1,1,7,7,0,0,0,0,2,9,1,70,5,3,1,35,1,35,61,31,0,0,0,0,0,0,0,2,0,10,0,3,0,0,0,0,0,4,2,35.643856944444444,139.69769416666668,2,3,9999,0,1,0
1,30,329,24,2,0,1,10080,0,110,2022,1,25,5,0,22,6,46,17,1,1,1,1,14,7,0,0,0,0,2,9,1,70,5,2,1,45,65,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.63395638888889,139.7112575,3,3,0,0,0,0
1,30,329,25,2,0,1,10160,0,110,2022,1,25,8,30,12,6,46,17,1,1,1,1,1,1,9,22,0,0,15,9,30,70,1,2,1,25,45,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.63800555555556,139.7046711111111,3,3,0,0,0,0
1,30,329,33,2,0,1,30000,0,110,2022,1,31,15,10,12,6,42,17,7,1,1,1,14,7,0,0,0,0,3,9,1,70,5,3,1,55,45,3,61,31,0,1,0,1,0,11,0,2,0,40,0,3,0,2,0,2,0,4,2,35.64398083333333,139.69780305555557,2,3,9999,0,9,0
1,30,330,4,2,0,1,10080,0,110,2022,1,6,13,20,12,6,51,16,43,5,1,2,1,1,9,22,0,0,18,9,30,70,5,2,1,65,65,51,61,41,0,0,0,0,0,0,0,0,0,40,0,4,0,0,0,0,0,4,2,35.62627555555556,139.67208805555555,5,3,0,0,0,0
1,30,330,8,2,0,1,30000,0,110,2021,12,20,10,0,12,6,46,16,31,1,1,1,14,7,0,0,0,0,2,9,1,70,5,3,1,1,55,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.62334194444445,139.68462333333335,2,3,0,0,0,0
1,30,330,10,2,0,1,30000,0,110,2022,1,11,11,40,12,6,51,16,47,3,1,2,14,7,0,0,0,0,1,9,1,70,5,3,1,1,55,51,61,41,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,4,2,35.622011388888886,139.68633555555556,3,3,0,0,0,0
1,30,330,11,2,0,1,30000,0,110,2022,1,11,18,30,22,6,51,16,47,3,1,2,1,1,9,22,0,0,15,9,30,70,4,1,1,75,25,13,61,31,0,11,0,1,0,0,0,2,0,10,0,4,0,2,0,2,0,4,2,35.62343194444445,139.6922638888889,3,3,9999,0,9,0
1,30,330,20,2,0,1,30000,0,110,2022,1,20,0,32,22,6,48,16,56,1,1,1,14,7,0,0,0,0,3,9,1,70,5,3,1,45,35,3,61,1,0,1,0,1,0,0,0,10,0,10,0,4,0,2,0,2,0,4,2,35.629179444444446,139.68530027777777,5,3,9999,0,1,0
1,30,330,23,2,0,1,30000,0,110,2022,1,6,21,28,22,6,51,16,43,2,1,4,1,7,9,22,0,0,12,9,30,70,5,2,1,45,55,3,61,1,0,1,0,1,0,0,0,2,0,20,0,3,0,2,0,2,0,4,2,35.6208675,139.67654638888888,5,3,9999,0,1,0
1,30,330,26,2,0,1,30000,0,110,2022,1,17,18,23,22,6,49,16,53,1,1,1,14,7,0,0,0,0,3,9,1,70,5,3,1,65,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35.6175625,139.6982513888889,2,3,0,0,0,0
1,30,330,30,2,0,1,30000,0,110,2022,1,27,3,50,22,6,45,17,3,1,1,1,14,7,0,0,0,0,2,9,1,70,5,4,1,1,55,36,61,31,0,0,0,0,0,0,0,10,0,10,0,4,0,0,0,0,0,4,2,35.61472111111111,139.69342777777777,5,3,9999,0,1,0
1,30,330,31,2,0,1,30000,0,110,2022,1,27,10,23,12,6,45,17,3,1,1,1,1,1,9,22,0,0,15,9,30,70,4,1,1,45,35,3,61,1,0,1,0,1,0,0,0,2,0,10,0,3,0,2,0,2,0,4,2,35.62351527777778,139.6871975,5,3,9999,0,9,0
1,30,330,32,2,0,1,30000,0,110,2022,1,27,8,7,12,6,45,17,3,1,1,1,14,7,0,0,0,0,5,9,1,70,4,3,1,45,1,3,61,31,0,1,0,1,0,0,0,2,0,10,0,3,0,2,0,2,0,4,2,35.61694444444444,139.67653666666666,5,3,9999,0,4,0
1,30,330,35,2,0,1,10080,0,110,2021,12,22,11,32,12,6,47,16,32,1,1,1,14,7,0,0,0,0,5,9,1,70,4,1,1,35,75,51,61,41,0,0,0,0,0,0,0,0,0,20,0,3,0,0,0,0,0,2,4,35.62732027777778,139.69269916666667,4,3,0,0,0,0
1,30,330,38,2,0,1,20210,0,110,2022,1,29,18,30,22,6,43,17,5,1,1,1,1,1,9,22,0,0,11,9,30,70,4,1,1,1,1,51,61,41,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,4,2,35.63164833333333,139.66179,7,3,0,0,0,0
1,30,331,1,2,0,1,20000,0,113,2021,12,18,3,30,22,6,45,16,30,1,1,1,14,7,0,0,0,0,2,9,1,70,5,4,1,35,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35.659551666666665,139.69775805555557,7,3,0,0,0,0
1,30,331,2,2,0,1,30000,0,113,2021,12,9,20,16,22,6,39,16,28,1,1,1,1,1,9,22,0,0,18,9,30,70,4,2,1,25,35,52,61,41,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,4,2,35.66098222222222,139.70084388888887,5,3,0,0,0,0
1,30,331,6,2,0,1,30000,0,113,2021,12,17,17,40,22,6,44,16,30,1,1,1,1,7,9,22,0,0,11,9,30,70,5,3,1,25,75,14,61,1,0,11,0,1,0,11,0,10,0,30,0,4,0,2,0,2,0,4,2,35.65689583333333,139.69752527777777,6,3,9999,0,5,0
1,30,331,23,2,0,1,30000,0,113,2021,11,30,16,37,21,6,31,16,28,2,1,1,14,7,0,0,0,0,2,9,1,70,5,1,1,1,75,51,61,41,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,4,2,35.648629444444445,139.71864555555555,3,3,0,0,0,0
1,30,331,24,2,0,1,30220,0,113,2022,1,25,9,45,12,6,46,17,1,1,1,1,1,7,0,0,0,0,17,8,30,70,4,2,1,45,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35.65989638888889,139.70486666666665,3,3,0,0,0,0
1,30,331,29,2,0,1,30000,0,113,2022,1,17,19,6,22,6,49,16,53,1,1,1,1,7,9,22,0,0,11,9,30,70,5,4,1,25,45,3,61,31,0,1,0,1,0,0,0,10,0,10,0,3,0,2,0,2,0,4,2,35.66276916666666,139.69729083333334,2,3,9999,0,1,0
1,30,332,1,2,0,1,10090,0,113,2021,12,29,18,20,22,6,50,16,36,1,1,1,1,1,9,22,0,0,14,9,30,70,5,1,1,55,25,3,61,31,0,1,0,1,0,11,0,4,0,40,0,4,0,2,0,2,0,4,2,35.68440222222222,139.70375666666666,4,3,9999,0,9,0
1,30,332,2,2,0,1,20120,0,113,2021,11,30,23,48,22,6,31,16,28,3,1,2,1,1,9,22,0,0,16,9,30,70,4,1,1,65,65,3,61,1,0,1,0,1,0,0,0,2,0,10,0,3,0,2,0,2,0,4,2,35.674455555555554,139.71253444444443,3,3,9999,0,9,0
1,30,333,7,2,0,1,99000,0,113,2022,1,11,2,55,22,6,51,16,47,1,1,1,0,7,0,0,0,0,0,0,20,70,0,4,1,1,1,35,61,31,0,0,0,0,0,11,0,10,0,10,0,3,0,0,0,0,0,4,2,35.674140277777774,139.66793222222222,3,3,9999,0,5,0
1,30,333,8,2,0,1,30000,0,113,2022,1,11,11,50,12,6,51,16,47,3,1,2,1,7,1,21,0,0,12,9,30,70,5,3,1,65,25,13,61,31,0,11,0,1,0,0,0,2,0,50,0,3,0,2,0,2,0,4,2,35.665998055555555,139.6877227777778,3,3,9999,0,9,0
1,30,333,9,2,0,1,30000,0,113,2022,1,11,8,32,12,6,51,16,47,3,1,2,14,7,0,0,0,0,1,9,1,70,5,4,1,65,45,17,61,31,0,11,0,1,0,0,0,2,0,40,0,4,0,2,0,2,0,4,2,35.67773361111111,139.68283388888887,3,3,9999,0,9,0
1,30,333,11,2,0,1,10230,0,113,2022,1,12,2,15,22,6,51,16,48,1,1,2,14,7,0,0,0,0,2,9,1,70,4,2,1,25,45,51,61,41,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,4,2,35.689141666666664,139.68270666666666,4,3,0,0,0,0
1,30,333,16,2,0,1,10160,0,113,2022,1,15,8,55,12,6,50,16,51,1,1,1,12,7,0,0,0,0,3,9,1,70,1,2,1,25,45,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.67554222222222,139.68800777777778,7,3,0,0,0,0
1,30,435,6,2,0,1,20000,0,104,2022,1,9,11,50,12,6,51,16,45,1,1,1,14,1,0,0,0,0,6,9,1,70,1,2,1,65,45,3,61,31,0,1,0,1,0,11,0,4,0,80,0,3,0,2,0,2,0,4,2,35.70431,139.74269888888887,1,2,9999,0,9,0
1,30,436,5,2,0,1,10240,0,104,2021,11,18,18,0,22,6,19,16,33,1,1,1,14,7,0,0,0,0,5,9,1,70,5,2,1,25,45,51,61,41,0,0,0,0,0,0,0,0,0,40,0,4,0,0,0,0,0,4,2,35.6938275,139.69954611111112,5,3,0,0,0,0
1,30,436,7,2,0,1,30000,0,104,2021,12,30,14,25,12,6,50,16,37,2,1,1,14,7,0,0,0,0,2,9,1,70,5,4,1,55,1,3,61,1,0,1,0,1,0,0,0,1,0,20,0,3,0,2,0,2,0,4,2,35.69873138888889,139.70207944444442,5,3,9999,0,9,0
1,30,436,16,2,0,1,200,89,113,2022,1,17,6,20,23,6,49,16,53,1,1,1,7,1,0,0,0,0,5,9,1,70,1,2,1,35,65,13,61,31,0,11,0,1,0,0,0,4,0,10,0,3,0,2,0,2,0,4,2,35.68767166666667,139.69653416666668,2,3,9999,0,1,0
1,30,436,21,2,0,1,30000,0,104,2022,1,26,20,30,22,6,45,17,2,1,1,1,14,7,0,0,0,0,3,9,1,70,5,3,1,75,55,3,61,1,0,1,0,1,0,0,0,2,0,40,0,4,0,2,0,2,0,4,2,35.69764055555555,139.6905886111111,4,3,114,0,9,0
1,30,437,6,2,0,1,10220,0,104,2022,1,11,10,35,12,6,51,16,47,2,1,1,14,7,0,0,0,0,4,9,1,70,4,2,1,25,25,3,61,31,0,1,0,1,0,0,0,3,0,40,0,3,0,2,0,2,0,4,2,35.709831944444446,139.7138411111111,3,3,9999,0,1,0
1,30,437,9,2,0,1,30000,0,104,2022,1,22,14,43,12,6,47,16,58,1,1,1,14,7,0,0,0,0,2,9,1,70,5,3,1,55,55,3,61,1,0,1,0,1,0,0,0,1,0,10,0,3,0,2,0,2,0,4,2,35.713706944444446,139.7010736111111,7,3,9999,0,9,0
1,30,438,2,2,0,1,10050,0,104,2021,4,9,10,41,12,5,17,18,9,2,1,1,1,7,9,22,0,0,16,9,30,70,1,1,1,55,1,3,61,31,0,1,0,1,0,0,0,5,0,11,0,3,0,2,0,2,0,4,2,35.69253055555555,139.7050972222222,6,3,9999,0,9,0
1,30,438,3,2,0,1,30000,0,104,2021,10,30,3,18,22,6,1,16,48,1,1,1,14,7,0,0,0,0,3,9,1,70,4,2,1,65,25,3,61,1,0,1,0,1,0,11,0,10,0,10,0,3,0,2,0,2,0,4,2,35.68858472222222,139.70814027777777,7,3,9999,0,9,0
1,30,438,5,2,0,1,10090,0,104,2021,12,29,7,42,11,6,50,16,36,1,1,1,1,1,9,22,0,0,15,9,30,70,4,1,1,45,25,3,61,31,0,1,0,1,0,11,0,4,0,50,0,2,0,2,0,2,0,4,2,35.69097138888888,139.70488333333333,4,3,9999,0,1,0
1,30,438,16,2,0,1,20090,0,104,2022,1,23,16,0,13,6,47,16,59,1,1,1,1,1,9,22,0,0,17,9,30,70,1,1,1,55,45,51,61,41,0,0,0,0,0,0,0,0,0,40,0,4,0,0,0,0,0,4,2,35.68684333333333,139.72960916666668,1,3,0,0,0,0
1,30,439,1,2,0,1,10240,0,114,2021,12,20,13,30,12,6,46,16,31,1,1,1,7,7,0,0,0,0,5,9,1,70,4,1,1,55,1,13,61,31,0,11,0,1,0,0,0,5,0,80,0,4,0,2,0,2,0,4,2,35.697332777777774,139.67936916666665,2,3,9999,0,9,0
1,30,439,8,2,0,1,30000,0,114,2022,1,15,11,40,12,6,50,16,51,1,1,1,14,7,0,0,0,0,3,8,1,70,5,4,1,1,45,51,61,41,0,0,0,0,0,0,0,0,0,40,0,4,0,0,0,0,0,4,2,35.70544777777778,139.66487972222222,7,3,0,0,0,0
1,30,439,14,2,0,1,30000,0,114,2022,1,30,10,28,12,6,43,17,6,1,1,1,14,7,0,0,0,0,1,9,1,70,5,4,1,25,65,14,61,1,0,11,0,1,0,0,0,5,0,40,0,4,0,2,0,2,0,4,2,35.70402583333333,139.6753075,1,3,9999,0,1,0
1,30,440,12,2,0,1,30000,0,114,2022,1,17,8,15,12,6,49,16,53,1,1,1,1,7,9,22,0,0,11,9,30,70,5,3,1,25,45,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.72021055555556,139.65306666666666,2,3,0,0,0,0
1,30,440,15,2,0,1,30000,0,114,2022,1,18,14,45,12,6,49,16,54,1,1,1,14,7,0,0,0,0,2,9,1,70,5,4,1,65,1,1,61,31,0,1,0,1,0,0,0,10,0,10,0,4,0,2,0,2,0,4,2,35.734986666666664,139.62839722222222,3,3,9999,0,9,0
1,30,440,16,2,0,1,30000,0,114,2022,1,20,16,28,13,6,48,16,56,1,1,1,14,7,0,0,0,0,1,9,1,70,5,2,1,45,65,17,61,31,0,11,0,1,0,0,0,2,0,0,0,4,0,2,0,2,0,4,2,35.730310555555555,139.63300805555556,5,3,9999,0,9,0
1,30,440,19,2,0,1,30000,0,114,2022,1,24,18,5,22,6,46,17,0,1,1,1,14,7,0,0,0,0,1,9,1,70,5,2,1,45,65,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.71140416666667,139.65931527777778,2,3,0,0,0,0
1,30,440,21,2,0,1,30000,0,114,2021,12,9,12,35,12,6,39,16,28,1,1,1,1,7,0,0,0,0,11,9,30,70,5,4,1,75,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35.71748916666667,139.67223305555555,5,3,0,0,0,0
1,30,441,9,2,0,1,30000,0,115,2022,1,22,23,55,22,6,47,16,58,1,1,1,14,7,0,0,0,0,2,9,1,70,5,4,1,25,1,14,61,31,0,11,0,1,0,0,0,1,0,10,0,2,0,2,0,2,0,4,2,35.705243888888894,139.65134666666668,7,3,9999,0,1,0
1,30,441,11,2,0,1,30000,0,115,2022,1,26,14,25,12,6,45,17,2,1,1,1,14,7,0,0,0,0,2,9,1,70,5,3,1,55,1,14,61,31,0,11,0,1,0,0,0,10,0,10,0,3,0,2,0,2,0,4,2,35.702468333333336,139.62673222222222,4,3,9999,0,9,0
1,30,441,14,2,0,1,30000,0,115,2022,1,28,13,45,12,6,44,17,4,2,1,1,14,7,0,0,0,0,3,9,1,70,5,3,1,1,75,4,61,31,0,1,0,1,0,0,0,1,0,30,0,3,0,2,0,2,0,4,2,35.691358888888885,139.64356055555555,6,3,9999,0,1,0
1,30,442,3,2,0,1,30000,0,115,2021,7,30,13,50,12,4,47,18,47,2,1,1,14,7,0,0,0,0,1,9,1,70,5,4,1,45,55,3,61,31,0,1,0,1,0,0,0,10,0,80,0,3,0,2,0,2,0,4,2,35.66883333333333,139.6351511111111,6,3,9999,0,1,0
1,30,442,11,2,0,1,30000,0,115,2022,1,20,18,12,22,6,48,16,56,1,1,1,1,7,1,21,0,0,11,9,30,70,5,3,1,45,1,3,61,31,0,1,0,1,0,0,0,10,0,40,0,3,0,2,0,2,0,4,2,35.684175277777776,139.65472222222223,5,3,9999,0,9,0
1,30,442,13,2,0,1,200,169,115,2022,1,13,8,10,12,6,51,16,49,1,1,1,14,7,0,0,0,0,1,9,1,70,4,2,1,35,35,51,61,41,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,4,2,35.67172444444444,139.61611027777778,5,3,0,0,0,0
1,30,442,14,2,0,1,10230,0,115,2022,1,24,10,30,12,6,46,17,0,1,1,1,1,7,1,21,0,0,12,9,30,70,4,1,1,45,45,3,61,31,0,1,0,1,0,0,0,10,0,10,0,4,0,2,0,2,0,4,2,35.680859166666664,139.63963166666665,2,3,9999,0,9,0
1,30,442,17,2,0,1,30000,0,115,2022,1,21,16,25,13,6,48,16,57,1,1,1,14,7,0,0,0,0,1,9,1,70,5,3,1,75,25,3,61,31,0,1,0,1,0,0,0,2,0,40,0,4,0,2,0,2,0,4,2,35.67314972222222,139.61076805555555,6,3,506,0,9,0
1,30,443,3,2,0,1,30000,0,115,2022,1,11,10,25,12,6,51,16,47,3,1,2,14,7,0,0,0,0,2,9,1,70,5,3,1,1,45,14,61,1,0,11,0,1,0,11,0,10,0,80,0,4,0,2,0,2,0,4,2,35.72159027777778,139.61615777777777,3,3,9999,0,1,0
1,30,443,4,2,0,1,30000,0,115,2022,1,14,12,30,12,6,50,16,50,1,1,1,1,7,9,22,0,0,14,9,30,70,5,3,1,45,65,3,61,31,0,1,0,1,0,11,0,2,0,10,0,4,0,2,0,2,0,4,2,35.703028611111115,139.6252725,6,3,9999,0,1,0
1,30,443,10,2,0,1,30000,0,115,2022,1,20,5,30,22,6,48,16,56,1,1,1,1,7,9,22,0,0,14,9,30,70,4,1,1,65,75,3,61,1,0,1,0,1,0,11,0,3,0,80,0,3,0,2,0,2,0,4,2,35.70682472222222,139.6014686111111,5,3,9999,0,9,0
1,30,443,11,2,0,1,30000,0,115,2022,1,21,11,45,12,6,48,16,57,1,1,1,14,7,0,0,0,0,3,9,1,70,4,2,1,45,35,3,61,31,0,1,0,1,0,0,0,2,0,50,0,4,0,2,0,2,0,4,2,35.70434222222222,139.62270472222224,6,3,9999,0,1,0
1,30,545,7,2,0,1,30000,0,105,2022,1,31,14,25,12,6,42,17,7,1,1,1,7,1,0,0,0,0,4,9,1,70,4,1,1,55,65,51,61,41,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,4,2,35.712805,139.75127916666668,2,3,0,0,0,0
1,30,546,7,2,0,2,30000,0,105,2022,1,17,9,45,12,6,49,16,53,1,1,1,1,7,9,22,0,0,12,8,30,70,4,2,1,75,1,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,2,2,35.71673638888889,139.7271702777778,2,3,0,0,0,0
1,30,547,5,2,0,1,20390,0,105,2022,1,14,22,30,22,6,50,16,50,1,1,1,14,7,0,0,0,0,5,9,1,70,4,1,1,25,65,4,61,31,0,1,0,1,0,11,0,4,0,0,0,4,0,2,0,2,0,4,2,35.70817666666667,139.77048861111112,6,3,9999,0,5,0
1,30,547,7,2,0,1,30000,0,105,2022,1,27,16,25,13,6,45,17,3,1,1,1,14,7,0,0,0,0,2,9,1,70,5,4,1,25,1,14,61,1,0,11,0,1,0,0,0,10,0,20,0,4,0,2,0,2,0,4,2,35.71850055555556,139.76396277777778,5,3,9999,0,1,0
1,30,547,8,2,0,1,170,44,105,2022,1,29,16,20,13,6,43,17,5,1,1,1,14,7,0,0,0,0,5,9,1,70,4,1,1,35,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35.71834527777778,139.75764972222223,7,3,0,0,0,0
1,30,548,7,2,0,1,20400,0,105,2022,1,15,8,45,12,6,50,16,51,1,1,1,7,7,0,0,0,0,5,9,1,70,1,2,1,65,65,1,61,1,0,1,0,2,0,0,0,4,0,0,0,4,0,2,0,2,0,4,2,35.72766388888889,139.75235777777777,7,3,9999,0,9,0
1,30,548,10,2,0,1,20000,0,105,2022,1,25,8,30,12,6,46,17,1,1,1,1,14,7,0,0,0,0,1,9,1,70,5,1,1,35,35,51,61,41,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,4,2,35.72349833333333,139.75228166666668,3,3,0,0,0,0
1,30,549,2,2,0,1,170,70,116,2021,12,19,12,13,12,6,45,16,31,1,1,1,1,1,9,22,0,0,17,9,30,70,1,1,1,35,55,51,61,41,0,0,0,0,0,0,0,0,0,40,0,4,0,0,0,0,0,4,2,35.73444027777778,139.73702305555554,1,3,0,0,0,0
1,30,549,8,2,0,1,2540,46,116,2022,1,14,10,50,12,6,50,16,50,1,1,1,14,7,0,0,0,0,5,9,1,70,4,1,1,25,45,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.730467222222224,139.72276055555557,6,3,0,0,0,0
1,30,549,9,2,0,1,30000,0,116,2022,1,4,8,30,12,6,51,16,41,1,1,1,1,1,9,22,0,0,15,9,30,70,5,2,1,45,35,4,61,31,0,1,0,1,0,0,0,2,0,10,0,3,0,2,0,2,0,4,2,35.73520166666667,139.7519661111111,3,3,9999,0,1,0
1,30,549,11,2,0,1,30000,0,116,2022,1,8,19,45,22,6,51,16,44,1,1,1,14,7,0,0,0,0,2,9,1,70,5,2,1,55,65,51,61,41,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,4,2,35.73882277777778,139.73059750000002,7,3,0,0,0,0
1,30,550,1,2,0,1,2540,58,116,2021,12,17,14,32,12,6,44,16,30,2,1,1,14,7,0,0,0,0,6,9,1,70,1,1,1,35,35,51,61,41,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,2,35.73793111111111,139.71293638888886,6,3,0,0,0,0
1,30,550,6,2,0,1,30000,0,116,2022,1,3,10,43,12,6,51,16,40,1,1,1,14,1,0,0,0,0,3,9,1,70,4,2,1,25,55,3,61,31,0,1,0,1,0,0,0,4,0,10,0,3,0,2,0,2,0,4,2,35.73291777777778,139.71763388888888,2,3,9999,0,1,0
1,30,551,2,2,0,1,30000,0,116,2022,1,4,11,35,12,6,51,16,41,1,1,1,1,7,9,22,0,0,11,9,30,70,5,3,1,75,65,35,61,31,0,0,0,0,0,0,0,1,0,10,0,3,0,0,0,0,0,4,2,35.72701277777778,139.69500916666667,3,3,337,0,9,0
1,30,551,3,2,0,1,30000,0,116,2022,1,4,16,55,21,6,51,16,41,1,1,1,14,7,0,0,0,0,2,9,1,70,1,2,1,55,45,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.734809444444444,139.68223166666667,3,3,0,0,0,0
